-33.310827,-36.704958
-38.740287,-54.049434
-22.738650,-37.766227
-12.080956,-51.336925
-18.957814,-24.652116
-3.593878,-39.271471
-15.664749,-22.527500
-30.623771,-34.670544
-33.999784,-45.327385
1.362015,-43.530674
-20.134646,-38.601670
-12.050694,-21.531143
-29.987437,-59.667320
-10.740534,-45.871368
-5.906836,-18.098487
-19.875817,-48.745314
-24.522940,-26.882060
-18.813364,-50.793062
0.108146,-46.586208
-2.861788,-26.016677
-30.516924,-37.217278
-10.374154,-47.145669
-9.526037,-45.996759
-25.151671,-41.503088
-5.391388,-52.574869
-15.441645,-51.772585
-12.861167,-47.560012
-2.528019,-46.093549
-37.459516,-26.435636
-50.278714,-44.512561
-20.754184,-38.442635
2.565038,-45.911947
-20.185530,-33.197061
-20.210787,-36.397075
-26.239845,-38.714762
-12.047181,-38.826633
-23.218751,-19.959310
-24.713673,-32.815847
-14.079795,-53.652539
-39.449743,-17.210658
-32.975427,-49.385122
-23.110173,-23.443631
-19.452899,-38.028567
-25.695620,-31.156972
-31.215574,-49.585950
-2.466319,-45.641849
-13.660322,-53.318687
-9.859100,-44.784349
-20.248436,-55.785755
-18.648071,-50.402803
-11.759787,-29.445477
-40.288051,-34.917597
-20.285745,-52.534605
-21.091616,-52.868915
-6.028936,-36.823006
-9.547628,-36.951806
-31.683767,-48.602455
-1.481575,-22.895622
-12.441867,-34.489844
-11.690986,-47.861887
-29.963376,-25.248095
-21.542849,-28.367659
-21.454708,-34.619279
-17.525360,-47.509300
11.471709,-43.309290
-18.803959,-49.281607
-40.397674,-56.497425
-12.488403,-51.892909
-7.169450,-43.046343
-30.014051,-37.308355
-18.948866,-41.606517
-16.733832,-51.189093
-25.069324,-54.680332
-16.036737,-35.345675
-35.918725,-51.701907
-16.381239,-47.906934
-11.778144,-36.863772
-4.078088,-27.248536
-32.523828,-42.266114
-18.913782,-51.366218
-21.537571,-51.840310
-27.675373,-53.269585
-21.024824,-44.209215
-12.636683,-43.874984
-11.243945,-45.566977
-22.651252,-38.107402
-16.266397,-52.275815
-12.690934,-49.992405
-27.777254,-46.375072
-26.295810,-21.949215
-6.504165,-39.622666
-6.868502,-21.367151
-17.603505,-31.152926
-11.904629,-49.342856
-17.669090,-41.852281
-15.768851,-34.632627
-30.455672,-27.056243
-8.797438,-33.681271
-24.580762,-48.362855
-28.486401,-56.268787
-12.345138,-37.473100
-8.830651,-33.538728
-26.077288,-52.841828
-27.659487,-8.429174
-12.927844,-52.251377
-7.477911,-34.732555
-9.701232,-36.232479
-11.943051,-44.415421
-15.415428,-44.272483
-33.027073,-42.295180
-14.438469,-43.970145
-32.068252,-48.474705
-16.713530,-49.384806
-17.476643,-47.972951
-18.751906,-44.276844
-25.558492,-49.586750
-20.481279,-50.525009
-22.728764,-42.214417
-30.016041,-55.103804
-3.383421,-24.646389
-3.288528,-49.061581
-37.760743,-36.767895
-21.896697,-32.400359
-18.072560,-36.472274
0.360709,-43.618555
-11.576982,-39.692726
-13.895345,-39.988887
-12.811390,-26.196536
-35.831916,-53.076421
-20.372894,-33.360464
-12.644903,-36.201661
-1.273669,-44.607258
-25.569203,-56.271707
-17.443798,-44.294571
-17.221067,-49.195310
-19.689651,-53.041618
2.950409,-27.706288
-15.884848,-31.293956
-3.362609,-44.009096
-33.903820,-47.443725
-35.897463,-57.694130
-13.962287,-41.822188
-40.187563,-40.840433
-17.296701,-41.894510
-32.237350,-55.111784
-17.109135,-52.569196
-22.889538,-45.062537
-7.254932,-46.211549
-20.131904,-56.715943
-20.151559,-30.618023
-9.158977,-49.527390
2.621732,-47.837091
-38.797538,-47.185149
-46.726936,-44.091960
-7.854715,-30.664532
-15.395080,-33.251864
-9.915389,-53.120955
-22.562814,-42.758990
-20.474751,-54.903015
-34.508155,-25.603179
-25.615597,-24.229595
-30.402796,-41.253170
-24.811228,-52.073357
-32.415278,-41.852798
-18.122252,-40.727801
-30.613969,-55.975586
-22.638125,-48.216617
-32.170086,-44.271228
5.829435,-43.989215
-12.842841,-37.220770
-22.153906,-54.687598
-16.053332,-31.239223
-36.651948,-40.030836
-17.427697,-28.197727
-22.927962,-27.184273
-21.775326,-52.045601
-21.701955,-45.546057
-10.109090,-21.547026
-9.790199,-50.566578
-41.943664,-28.116228
-10.070282,-21.560258
-23.088532,-41.720215
-34.074916,-31.128671
-28.280653,-41.869655
-41.914881,-40.384236
-13.728458,-32.474437
-17.109416,-53.680787
-6.994797,-44.348938
-28.214662,-24.279959
-26.559658,-43.436658
-13.020036,-3.448730
-13.746009,-39.208965
-17.504266,-39.174820
-19.056208,-34.741941
-30.601106,-26.980113
-25.329200,-53.752840
-24.124006,-47.369769
-23.565734,-50.435261
-7.322624,-46.597122
-6.935167,-30.583325
